inspection_id,restaurant_id,date,time,inspection_type,critical_violations,non_critical_violations,critical_violations_corrected_on_site,critical_violations_to_be_resolved,non_critical_violations_corrected_on_site,non_critical_violations_to_be_resolved
179442,4114,2/12/13,24:15:00,Follow-up,0,0,0,0,0,0
179390,4114,2/6/13,11:21,Routine,3,2,2,1,0,2
104945,6883,2/8/13,11:45,Follow-up,0,0,0,0,0,0
179086,147356,1/7/13,24:00:00,Preoperational,0,2,0,0,1,0
179291,147312,1/15/13,17:30,Follow-up,0,0,0,0,0,0
179302,147403,1/16/13,15:05,Preoperational,0,5,0,0,0,0
118969,147359,1/14/13,13:10,Preoperational,1,0,1,0,0,0
177280,5350,1/30/13,10:45,Follow-up,0,0,0,0,0,0
177253,5350,1/15/13,24:30:00,Follow-up,2,1,0,0,0,0
104928,2916,1/25/13,10:15,Routine,1,2,1,0,2,0
153268,5917,2/7/13,14:25,Routine,0,0,0,0,0,0
179245,5062,1/18/13,10:55,Routine,3,3,1,0,0,0
179188,2105,1/15/13,11:00,Routine,1,1,1,0,1,0
177297,3542,2/11/13,24:30:00,Routine,5,2,0,0,0,0
177262,2674,1/17/13,19:15,Routine,5,1,0,0,0,0
179453,147436,2/13/13,24:38:00,Routine,7,10,4,0,4,0
179334,4431,1/30/13,24:27:00,Routine,6,3,1,5,0,2
179299,1287,1/25/13,10:35,Routine,1,4,1,0,1,0
179167,3793,1/10/13,8:45,Restoration,0,0,0,0,0,0
156281,3793,1/9/13,10:20,Complaint,4,2,1,0,0,0
177265,1896,1/18/13,24:15:00,Complaint,5,3,0,0,0,0
177266,2676,1/18/13,9:45,Follow-up,2,2,2,0,0,0
177250,2676,1/9/13,17:30,Routine,2,1,0,0,0,0
179448,813,2/11/13,16:40,Routine,1,2,0,0,2,0
179189,3857,1/15/13,14:30,Routine,0,3,0,0,2,0
179506,147389,2/19/13,11:46,Complaint,6,6,3,0,2,0
94305,1288,1/30/13,21:06,,0,0,0,0,0,0
179466,739,2/13/13,24:10:00,Follow-up,0,0,0,0,0,0
179292,739,1/25/13,13:24,Routine,3,3,0,3,2,1
153279,6954,2/20/13,24:03:00,Routine,4,2,1,0,0,0
179150,1262,1/10/13,10:10,Routine,1,2,0,0,2,0
179446,809,2/11/13,23:22,Routine,0,2,0,0,2,0
179430,2178,2/11/13,11:10,Complaint,5,3,3,0,1,0
179494,542,2/15/13,12:17,Routine,1,4,0,0,3,0
118973,5470,1/17/13,11:15,Complaint,0,3,0,0,0,0
177291,2230,2/7/13,10:35,Routine,7,2,2,0,0,0
179613,564,2/26/13,17:00,Routine,4,0,0,0,0,0
104985,5136,3/1/13,10:45,Routine,2,6,1,0,2,0
104990,147482,3/5/13,10:15,Change of Ownership,2,3,1,0,0,0
104964,5108,2/19/13,13:45,Follow-up,0,0,0,0,0,0
179719,3870,3/4/13,24:00:00,Follow-up,0,0,0,0,0,0
179557,3870,2/21/13,11:35,Complaint,3,1,1,0,0,0
177312,1698,2/19/13,13:40,Follow-up,3,0,3,0,0,0
177314,147452,2/20/13,13:35,Preoperational,0,1,0,0,1,0
104962,1516,2/19/13,10:15,Routine,0,2,0,0,0,0
142148,1516,3/7/12,13:00,Complaint,0,0,0,0,0,0
136732,523,10/3/12,24:05:00,Routine,3,3,0,0,0,0
119013,137268,3/5/13,17:30,Complaint,2,3,0,0,0,0
179581,3470,2/22/13,13:10,Follow-up,1,0,0,0,0,0
118990,3388,2/19/13,11:15,Routine,4,6,1,0,2,0
108313,5918,2/25/13,19:00,Routine,4,0,4,0,0,0
179674,137263,3/1/13,21:20,Routine,0,1,0,0,0,0
177343,6692,3/1/13,14:35,Follow-up,0,0,0,0,0,0
119011,2591,3/4/13,17:30,Routine,1,3,1,0,1,0
104967,2559,2/21/13,24:00:00,Routine,3,2,3,0,2,0
179668,147481,3/1/13,14:57,Routine,2,0,1,0,0,0
94319,147329,2/20/13,14:45,Follow-up,0,0,0,0,0,0
104968,2606,2/21/13,13:10,Routine,1,1,1,0,1,0
104969,2506,2/21/13,14:10,Routine,2,2,1,0,0,0
179671,6232,3/1/13,19:30,Routine,0,4,0,0,0,0
177339,5135,3/1/13,13:15,Follow-up,3,0,3,0,0,0
179784,7177,3/11/13,16:20,Routine,1,2,0,0,2,0
179611,7139,2/26/13,24:10:00,Routine,1,0,1,0,0,0
179673,137257,3/1/13,20:15,Routine,2,3,0,0,0,0
94317,2284,2/20/13,14:05,Follow-up,0,0,0,0,0,0
110198,3844,12/27/12,18:50,Follow-up,0,0,0,0,0,0
119012,1948,3/4/13,18:45,Follow-up,0,0,0,0,0,0
108312,1948,2/25/13,17:55,Routine,2,4,0,0,0,0
104976,2074,2/27/13,11:10,Routine,1,2,1,0,2,0
110188,2074,6/4/12,10:40,Follow-up,3,3,0,0,0,0
179725,6925,3/4/13,19:35,Restoration,1,2,1,0,1,1
179687,6925,3/2/13,16:30,Restoration,4,4,0,4,0,3
179665,6925,3/1/13,17:00,Routine,5,5,0,0,0,0
177311,1552,2/19/13,10:40,Follow-up,3,0,3,0,0,0
179528,6069,2/20/13,13:10,Follow-up,0,0,0,0,0,0
177320,5547,2/19/13,14:30,Follow-up,2,1,2,0,0,0
179518,5008,2/20/13,8:00,Routine,0,0,0,0,0,0
110194,5255,12/28/12,17:15,Follow-up,0,0,0,0,0,0
179633,7115,2/27/13,13:40,Follow-up,0,1,0,0,0,0
177321,5726,2/22/13,14:00,Follow-up,5,1,5,0,0,0
179711,4064,3/4/13,23:57,Routine,1,0,1,0,0,0
179582,5657,2/22/13,14:10,Follow-up,0,0,0,0,0,0
177332,5180,2/27/13,24:05:00,Follow-up,2,0,2,0,0,0
179163,5664,1/7/13,17:20,Complaint,4,3,0,0,0,0
179587,5012,2/25/13,20:35,Routine,1,0,1,0,0,0
108309,6933,2/19/13,19:00,Routine,1,2,1,0,0,0
104974,2479,2/26/13,10:30,Routine,1,6,1,0,3,0
179527,4015,2/20/13,10:10,Follow-up,0,0,0,0,0,0
108317,602,2/26/13,20:25,Follow-up,1,0,0,1,0,0
104983,5877,2/28/13,24:30:00,Routine,2,7,1,0,2,0
179602,5495,2/26/13,11:43,Routine,0,0,0,0,0,0
94323,147345,2/22/13,13:20,Follow-up,0,0,0,0,0,0
110199,3993,12/27/12,17:15,Follow-up,0,0,0,0,0,0
104978,2330,2/27/13,14:15,Routine,2,1,2,0,0,0
142991,6897,7/26/12,15:30,Routine,0,4,0,0,1,0
179676,5549,3/1/13,14:30,Complaint,2,2,0,0,0,0
104989,147415,3/4/13,14:00,Follow-up,1,1,1,0,0,0
179536,147415,2/4/13,14:00,New ownership,3,0,0,0,0,0
110190,1645,8/2/12,17:20,Follow-up,0,0,0,0,0,0
179689,6992,3/4/13,11:10,Routine,0,0,0,0,0,0
155573,6992,8/24/12,1:25,Preoperational,0,0,0,0,0,0
179713,4065,3/4/13,16:50,Routine,0,1,0,0,1,0
136723,1805,8/21/12,17:30,Follow-up,0,0,0,0,0,0
136722,1805,8/14/12,20:20,Routine,1,5,0,0,0,0
110195,5784,12/28/12,18:35,Follow-up,0,0,0,0,0,0
177338,147469,3/1/13,16:05,Preoperational,0,0,0,0,0,0
177333,147469,2/27/13,10:35,Preoperational,1,0,0,0,0,0
179515,4386,2/15/13,11:33,Complaint,0,0,0,0,0,0
177327,2599,2/26/13,13:45,Complaint,5,0,1,0,0,0
179579,3591,2/22/13,19:25,Complaint,1,1,0,0,0,0
110158,4535,8/25/11,11:15,Complaint,1,3,1,0,0,0
179783,3977,3/11/13,14:20,Routine,1,3,0,0,2,0
156295,147266,2/21/13,11:15,Routine,0,2,0,0,1,0
104970,147451,2/22/13,10:15,Preoperational,0,0,0,0,0,0
179694,6967,3/4/13,24:35:00,Routine,0,2,0,0,0,0
98620,6967,8/21/12,10:21,Preoperational,1,3,1,0,3,0
94326,1910,3/5/13,10:30,Follow-up,0,0,0,0,0,0
177324,1910,2/25/13,13:30,Follow-up,6,1,2,0,0,0
179721,5521,3/5/13,10:31,Routine,2,1,1,0,0,0
179632,4519,2/27/13,12:35,Complaint,0,3,0,0,2,0
179683,5585,3/1/13,11:35,Routine,3,2,1,0,1,0
179577,4019,2/22/13,17:00,Complaint,2,4,0,0,0,0
72105,1526,12/14/10,14:30,Complaint,3,7,0,0,0,0
104986,2649,3/1/13,24:20:00,Routine,3,1,2,0,1,0
179591,2877,2/22/13,11:00,Follow-up,0,0,0,0,0,0
177342,5854,3/1/13,10:35,Follow-up,0,0,0,0,0,0
94324,1320,2/22/13,11:40,Follow-up,0,0,0,0,0,0
179578,6014,2/22/13,18:10,Complaint,2,3,0,0,0,0
70087,5421,12/14/10,13:00,Complaint,2,4,0,0,0,0
179159,4604,1/11/13,14:01,Follow-up,0,0,0,0,0,0
94325,6017,3/5/13,13:20,Follow-up,0,0,0,0,0,0
179716,2612,2/28/13,17:45,Routine,2,4,0,0,0,0
136730,2612,7/27/12,20:35,Follow-up,0,0,0,0,0,0
177316,5611,2/21/13,14:15,Follow-up,2,0,2,0,0,0
110196,6930,12/28/12,20:10,Follow-up,0,0,0,0,0,0
168935,1870,12/17/12,22:15,Routine,1,1,1,0,0,0
179598,5226,2/25/13,24:35:00,Follow-up,0,0,0,0,0,0
179679,6151,3/1/13,24:20:00,Routine,2,3,1,0,0,0
179652,6576,2/28/13,10:45,Complaint,2,1,2,0,1,0
110095,5328,3/10/11,10:45,Follow-up,0,0,0,0,0,0
110094,5328,3/1/11,11:45,Routine,2,2,0,0,0,0
94321,2208,2/21/13,24:00:00,Follow-up,0,0,0,0,0,0
177335,2869,2/28/13,14:30,Follow-up,2,0,0,0,0,0
155583,2869,8/17/12,20:40,Routine,1,3,0,0,0,0
179710,4067,3/4/13,11:43,Complaint,2,2,1,0,0,0
94322,1316,2/22/13,13:55,Follow-up,0,0,0,0,0,0
110186,6447,4/19/12,13:15,Complaint,0,2,0,0,0,0
179554,147456,1/23/13,13:00,Preoperational,0,0,0,0,0,0
136726,4923,8/7/12,17:30,Follow-up,0,0,0,0,0,0
136725,4923,8/3/12,17:30,Routine,5,5,0,0,0,0
179597,5292,2/25/13,24:00:00,Follow-up,0,0,0,0,0,0
104965,3384,2/20/13,11:30,Complaint,1,3,1,0,0,0
110131,916,5/2/11,10:45,Complaint,3,4,0,0,0,0
168995,4692,12/21/12,17:15,Follow-up,0,0,0,0,0,0
179647,976,3/1/13,12:08,Routine,0,4,0,0,4,0
179650,1085,2/27/13,14:00,Routine,3,1,0,0,0,0
179648,1085,2/27/13,11:10,Routine,0,0,0,0,0,0
118999,147465,2/27/13,17:15,Routine,2,2,1,0,0,0
179618,4531,2/27/13,24:05:00,Follow-up,0,0,0,0,0,0
179601,4886,2/25/13,17:00,Routine,2,4,1,0,0,0
177334,6590,2/27/13,13:30,Follow-up,2,0,2,0,0,0
110197,6590,12/27/12,20:00,Routine,3,4,0,0,0,0
104982,2628,2/28/13,10:30,Routine,5,5,2,0,1,0
177325,1582,2/25/13,10:40,Follow-up,4,0,2,0,0,0
177331,5932,2/27/13,14:45,Follow-up,1,0,0,0,0,0
179669,2558,3/1/13,18:35,Routine,1,6,0,0,0,0
108314,6944,2/25/13,20:05,Routine,0,0,0,0,0,0
179559,3296,2/21/13,10:31,Routine,0,0,0,0,0,0
110128,3921,5/16/11,15:36,Complaint,1,0,0,0,0,0
179712,4069,3/4/13,14:57,Routine,0,2,0,0,2,0
179654,1086,2/27/13,11:10,Routine,1,0,1,0,0,0
179715,1566,3/4/13,24:10:00,Routine,1,0,0,0,0,0
179707,6774,3/4/13,24:45:00,Routine,2,1,1,0,1,0
118993,3472,2/25/13,10:30,Routine,0,1,0,0,0,0
155287,1929,8/10/12,17:45,Routine,3,8,0,0,0,0
177317,1816,2/21/13,13:00,Follow-up,3,1,3,0,0,0
179684,2571,3/1/13,13:15,Routine,2,1,2,0,0,0
179377,2972,2/5/13,14:00,Routine,1,0,1,0,0,0
104987,4971,3/4/13,10:45,Follow-up,0,0,0,0,0,0
104984,5828,2/28/13,14:25,,2,1,1,0,1,0
179781,3808,3/11/13,10:20,Complaint,2,2,1,0,2,0
156298,6414,2/26/13,24:45:00,Routine,0,2,0,0,0,0
136502,6414,3/6/12,13:40,Routine,0,1,0,0,1,0
21826,6414,12/28/11,9:43,Preoperational,1,1,1,0,0,0
143016,3782,7/24/12,18:35,Routine,1,3,0,0,0,0
136724,6890,8/16/12,17:45,Follow-up,0,1,0,0,0,0
108310,3091,2/19/13,20:10,Routine,2,2,0,0,0,0
179782,3799,3/11/13,11:26,Routine,0,4,0,0,3,0
94318,5062,2/20/13,24:00:00,Follow-up,0,0,0,0,0,0
177340,3542,3/1/13,24:00:00,Follow-up,2,1,2,0,0,0
110192,4784,8/21/12,20:15,Follow-up,0,0,0,0,0,0
110191,4784,8/10/12,20:00,Routine,2,2,0,0,0,0
179688,7007,3/4/13,10:30,Routine,0,0,0,0,0,0
108315,598,2/26/13,18:50,Routine,1,2,0,0,0,0
179614,5618,2/26/13,18:00,Follow-up,1,0,0,1,0,0
179595,147436,2/25/13,13:35,Follow-up,0,0,0,0,0,0
155551,2886,8/23/12,17:45,Routine,2,9,0,0,0,0
179717,2592,2/27/13,18:45,Routine,1,0,1,0,0,0
94320,6207,2/14/13,13:35,Follow-up,1,0,0,0,0,0
179596,6954,2/25/13,11:15,Follow-up,0,0,0,0,0,0
179643,6664,2/28/13,13:45,Complaint,1,3,1,0,0,0
179593,2178,2/21/13,14:30,Follow-up,0,0,0,0,0,0
94327,1930,3/5/13,11:15,Complaint,1,4,1,0,0,0
179827,137268,3/12/13,19:45,Follow-up,0,1,0,0,0,0
179746,1855,3/7/13,11:45,Complaint,3,4,0,0,1,0
179739,5664,3/5/13,14:00,Follow-up,2,3,0,0,0,0
179790,1297,3/11/13,13:00,Routine,5,12,4,0,0,0
179779,5332,3/11/13,11:50,Complaint,2,3,1,0,0,0
179821,147504,3/12/13,11:10,Preoperational,0,0,0,0,0,0
179818,147501,3/12/13,11:50,Preoperational,1,4,1,0,0,0
179826,5580,3/13/13,18:00,Complaint,3,12,0,0,0,0
179817,1434,3/12/13,14:00,Follow-up,1,0,0,0,0,0
179761,1434,3/7/13,24:55:00,Routine,3,5,1,0,1,0
153294,2666,3/13/13,18:00,Routine,4,3,0,0,0,0
153283,1284,3/8/13,15:00,Routine,4,2,1,0,0,0
153282,3406,3/7/13,14:59,Complaint,3,2,0,0,0,0
179763,4690,2/22/13,13:00,Complaint,3,0,0,0,0,0
153284,6186,3/8/13,11:15,,3,2,1,0,0,0
153288,3750,3/12/13,14:07,Routine,5,3,0,0,0,0
153289,3761,3/12/13,11:55,Complaint,2,0,0,0,0,0
153293,5226,3/13/13,13:44,Complaint,1,0,1,1,0,0
153290,3760,3/12/13,10:30,Routine,2,2,0,0,0,0
153286,5712,3/11/13,10:30,Routine,0,1,0,0,0,0
153291,1202,3/13/13,11:03,Routine,5,4,0,0,0,0
179767,5445,3/8/13,24:45:00,Routine,2,1,0,0,0,0
153295,2668,3/13/13,19:51,Routine,0,1,0,0,1,0
179742,564,3/5/13,19:50,Follow-up,1,0,1,1,0,0
179973,3934,3/22/13,11:15,Complaint,1,1,0,0,1,0
177357,3388,3/8/13,24:20:00,Follow-up,4,0,4,0,0,0
153298,2591,3/18/13,19:49,Routine,1,2,0,0,0,0
153299,4348,3/19/13,24:00:00,Complaint,5,2,0,0,0,0
179791,4690,3/11/13,24:30:00,Follow-up,1,0,0,0,0,0
179977,3447,3/21/13,24:40:00,Routine,1,3,0,0,3,0
105006,6721,3/13/13,24:15:00,Routine,2,4,1,0,2,0
179814,3637,3/8/13,13:00,Routine,2,0,2,0,0,0
179824,6878,3/12/13,20:30,Routine,3,1,0,0,0,0
179769,6940,3/9/13,17:00,Routine,4,2,0,0,0,0
179735,3785,3/5/13,11:15,Complaint,3,1,0,0,0,0
177369,1855,3/12/13,24:20:00,Follow-up,3,0,3,0,0,0
104992,147496,3/7/13,10:30,Change of ownership,0,0,0,0,0,0
179437,1033,2/12/13,9:50,Routine,0,0,0,0,0,0
179757,2477,3/8/13,17:45,Routine,2,3,0,0,0,0
177377,5616,3/14/13,24:25:00,Routine,6,2,1,0,0,0
177383,3529,3/19/13,14:55,Routine,2,2,0,0,0,0
179957,4028,3/20/13,13:45,Follow-up,0,0,0,0,0,0
153296,4028,3/14/13,24:36:00,Routine,1,0,0,0,0,0
105010,3234,3/15/13,10:00,Routine,2,3,1,0,0,0
179740,5915,3/5/13,17:00,Routine,0,2,0,0,0,0
179760,2163,2/28/13,18:55,Routine,1,3,1,0,0,0
105002,5726,3/12/13,13:30,Follow-up,0,0,0,0,0,0
8253,1982,6/7/10,10:10,Routine,0,0,0,0,0,0
104995,1332,3/8/13,10:30,Follow-up,0,0,0,0,0,0
104993,1332,3/7/13,14:30,Routine,1,5,1,0,1,0
179964,5012,3/22/13,11:48,Follow-up,0,0,0,0,0,0
179846,147332,3/14/13,24:40:00,Preoperational,0,0,0,0,0,0
179875,4015,3/14/13,14:45,Complaint,0,0,0,0,0,0
179976,3816,3/22/13,14:58,Routine,1,3,1,0,2,0
179722,93291,3/4/13,17:00,Routine,0,3,0,0,0,0
179796,147411,3/11/13,18:35,Follow-up,0,0,0,0,0,0
179752,6866,3/7/13,17:50,Routine,2,2,2,0,0,0
179881,147431,2/14/13,13:00,Preoperational,1,3,0,0,0,0
179930,6763,3/19/13,18:35,Follow-up,2,0,0,2,0,0
108318,6763,3/5/13,17:55,Routine,2,4,0,0,0,0
169055,147318,12/26/12,24:25:00,Follow-up,0,1,0,0,0,0
179913,93243,3/19/13,22:50,Routine,1,0,0,0,0,0
177370,6575,3/11/13,11:15,Follow-up,2,0,2,0,0,0
179833,1006,3/12/13,15:40,Routine,1,3,0,0,3,0
104998,147497,3/11/13,11:45,Preoperational,2,3,0,0,0,0
179914,2578,3/18/13,19:30,Follow-up,0,0,0,0,0,0
179866,2578,3/14/13,18:55,Routine,1,1,0,0,0,0
179968,147430,3/21/13,14:45,Preoperational,2,1,0,0,0,0
177387,3863,3/21/13,24:05:00,Routine,2,0,2,0,0,0
179751,4416,3/7/13,17:00,Routine,1,3,0,0,0,0
179743,555,3/5/13,20:35,Routine,1,1,0,0,0,0
179795,806,3/11/13,17:30,Routine,3,2,1,0,0,0
179949,1266,3/20/13,18:40,Routine,1,1,0,0,0,0
179872,4498,3/16/13,16:05,Routine,3,3,2,0,3,0
179972,3507,3/21/13,22:30,Complaint,1,2,0,0,2,0
177361,2599,3/11/13,11:45,Follow-up,2,0,2,0,0,0
177362,2599,3/11/13,11:45,Follow-up,0,0,0,0,0,0
177381,3861,3/19/13,24:00:00,Routine,3,1,0,0,0,0
105008,6676,3/14/13,10:00,Complaint,0,0,0,0,0,0
177374,6678,3/14/13,14:25,Follow-up,2,0,2,0,0,0
177351,6678,3/7/13,10:35,Complaint,4,2,0,0,0,0
177352,6678,3/7/13,10:35,Complaint,0,0,0,0,0,0
179834,1028,3/13/13,15:04,Routine,1,2,0,0,2,0
179918,837,3/19/13,17:00,Routine,0,2,0,0,2,0
179888,5388,2/22/13,13:10,Routine,0,1,0,0,1,0
153297,5199,3/18/13,18:26,Routine,3,1,1,0,0,0
153303,5208,3/19/13,19:50,,1,0,1,0,0,0
179724,5208,3/4/13,18:45,Routine,0,1,0,0,0,0
179822,6452,3/12/13,18:40,Routine,3,3,1,0,0,0
177367,7085,3/12/13,15:00,Complaint,3,1,0,0,0,0
179857,5273,3/15/13,17:55,Routine,2,2,0,0,0,0
179935,5521,3/20/13,10:53,Follow-up,0,0,0,0,0,0
177364,5585,3/11/13,13:20,Follow-up,0,0,0,0,0,0
177363,5585,3/11/13,13:20,Follow-up,3,0,3,0,0,0
179756,4019,3/8/13,17:00,Follow-up,0,0,0,0,0,0
179951,147517,3/21/13,11:01,Preoperational,0,1,0,0,1,0
153300,6749,3/19/13,13:30,Routine,2,3,0,0,0,0
177341,5854,3/1/13,10:35,Follow-up,1,1,1,0,0,0
179828,1969,3/13/13,24:45:00,Complaint,4,3,0,0,0,0
177376,6251,3/14/13,10:35,Complaint,4,1,0,0,0,0
179813,5254,3/13/13,8:52,Routine,3,0,3,0,0,0
179772,6014,3/9/13,18:05,Follow-up,0,0,0,0,0,0
179929,3761,3/19/13,14:25,Follow-up,0,0,0,0,0,0
179762,2612,3/5/13,18:35,Follow-up,0,0,0,0,0,0
177354,3477,3/7/13,14:20,Routine,3,1,1,0,0,0
179927,3760,3/19/13,15:00,Follow-up,1,0,0,0,0,0
105011,3237,3/15/13,14:00,Routine,1,1,1,0,0,0
177365,6151,3/11/13,14:15,Follow-up,3,0,3,0,0,0
153302,5487,3/19/13,18:24,Routine,2,2,0,0,0,0
105001,5035,3/12/13,11:30,Follow-up,1,0,0,1,0,0
177350,5035,3/5/13,13:45,Routine,5,2,1,0,0,0
177356,2628,3/8/13,10:35,Follow-up,3,0,3,0,0,0
179953,147513,3/18/13,10:30,Preoperational  follow-up,0,1,0,0,0,0
179736,1417,3/6/13,13:10,Routine,2,0,2,0,0,0
179944,5439,3/20/13,17:30,Follow-up,0,0,0,0,0,0
179915,5439,3/19/13,17:00,Follow-up,3,1,0,1,0,0
179798,5439,3/11/13,20:15,Routine,5,3,2,0,0,0
179911,6742,3/18/13,18:15,Follow-up,2,1,0,2,0,0
179723,6742,3/4/13,17:50,Routine,2,2,0,0,0,0
177368,1582,3/12/13,13:15,Follow-up,3,0,3,0,0,0
177359,2583,3/8/13,14:40,Follow-up,2,0,2,0,0,0
179854,6230,3/14/13,17:00,Routine,2,2,0,0,0,0
179843,2070,3/13/13,14:00,Routine,3,0,0,0,0,0
105005,3235,3/13/13,10:45,Complaint,1,0,1,0,0,0
105003,1566,3/12/13,24:50:00,Follow-up,0,0,0,0,0,0
179899,1929,3/18/13,19:20,Routine,4,1,0,0,0,0
177360,2571,3/11/13,10:38,Follow-up,3,0,3,0,0,0
179816,3813,3/8/13,15:00,Routine,1,0,1,0,0,0
179882,4591,3/14/13,14:10,Routine,3,0,0,0,0,0
179978,1202,3/22/13,11:15,Follow-up,0,0,0,0,0,0
179934,6414,3/20/13,10:14,Follow-up,0,0,0,0,0,0
179780,147499,3/11/13,14:40,Preoperational,0,0,0,0,0,0
179819,3091,3/12/13,17:00,Follow-up,3,0,3,0,0,0
179931,6770,3/19/13,19:10,Follow-up,0,0,0,0,0,0
108319,6770,3/5/13,18:50,Routine,1,1,0,0,0,0
179759,147498,3/8/13,20:00,Routine,1,4,0,0,0,0
179880,2071,3/13/13,14:30,Routine,4,0,2,0,0,0
179876,147478,3/1/13,13:00,Preoperational,1,4,0,0,0,0
179932,539,3/19/13,19:55,Follow-up,0,0,0,0,0,0
179744,539,3/5/13,21:10,Routine,2,1,0,0,0,0
179823,5335,3/12/13,19:45,Routine,1,3,0,0,0,0
179797,598,3/11/13,19:30,Follow-up,1,0,0,1,0,0
136817,6899,3/20/13,11:05,Routine,1,2,0,1,0,2
136797,6899,3/13/13,11:20,Routine,0,1,0,0,0,0
179907,1374,3/18/13,17:20,Follow-up,0,0,0,0,0,0
179758,1374,3/8/13,18:45,Routine,2,0,0,0,0,0
179753,4137,3/7/13,19:00,Routine,2,1,0,0,0,0
104997,1519,3/11/13,13:30,Routine,0,1,0,0,1,0
179877,147392,3/14/13,11:35,Follow-up,0,0,0,0,0,0
179835,1026,3/13/13,16:20,Routine,1,2,1,0,2,0
179754,5205,3/7/13,19:55,Routine,0,2,0,0,0,0
179793,5325,3/11/13,11:30,Routine,2,1,0,0,0,0
104996,6931,3/8/13,11:30,Complaint,1,0,1,0,0,0
153305,4041,3/22/13,14:00,Routine,2,3,1,0,0,0
179987,4089,3/25/13,11:15,Re-opening,1,1,0,0,0,0
153306,4289,3/26/13,10:15,Routine,5,1,1,0,0,0
153304,1251,3/22/13,11:39,Routine,2,0,0,0,0,0
153307,4292,3/26/13,11:50,Routine,2,3,0,0,0,0
180004,4057,3/21/13,10:00,Routine,2,0,0,0,0,0
8668,5172,8/12/10,11:00,Routine,3,2,0,0,0,0
179974,1181,3/22/13,24:19:00,Routine,3,1,2,0,1,0
180003,4268,3/25/13,10:30,Routine,1,0,1,0,0,0
179886,147513,3/15/13,10:35,Preoperational,1,3,0,0,0,0
180001,3543,3/25/13,15:40,Routine,0,3,0,0,3,0
179999,4307,3/26/13,13:24,Routine,0,2,0,0,1,1
179998,4255,3/26/13,11:25,Routine,4,3,3,1,2,1
153308,5625,3/26/13,13:40,Routine,5,1,0,0,0,0
153309,7037,3/27/13,24:18:00,Routine,1,0,1,0,0,0
180088,3588,4/2/13,24:35:00,Routine,2,1,0,0,0,0
180138,147549,4/5/13,9:47,Change of Ownership,0,6,0,0,2,0
180060,1435,3/29/13,24:00:00,Complaint,2,5,1,0,0,0
179901,147514,3/15/13,22:45,Routine,1,4,1,0,1,0
180047,6220,3/27/13,11:00,Routine,0,3,0,0,3,0
180069,2613,4/2/13,17:30,Routine,1,2,1,0,0,0
177400,2666,3/27/13,17:55,Follow-up,2,1,2,0,1,0
179990,2981,3/20/13,11:20,Complaint,2,3,1,0,1,0
180064,1713,4/1/13,14:15,Routine,3,2,1,0,0,0
153323,1260,4/3/13,10:00,Routine,5,3,0,0,0,0
180076,4348,4/2/13,11:53,Follow-up,0,0,0,0,0,0
180002,137257,3/26/13,18:40,Follow-up,0,0,0,0,0,0
7300,4721,7/2/10,9:55,0,0,2,0,0,1,0
119048,3458,4/2/13,14:30,Restoration,0,1,0,0,0,0
119044,3458,4/1/13,11:30,Routine,6,6,0,0,0,0
177398,2232,3/27/13,24:05:00,Complaint,8,1,3,0,0,0
180065,6392,4/1/13,14:01,Complaint,2,2,0,0,2,0
177397,2947,3/27/13,13:30,Routine,6,1,1,0,0,0
180019,6878,3/28/13,18:20,Follow-up,0,0,0,0,0,0
119050,6940,4/2/13,17:30,Follow-up,0,0,0,0,0,0
177399,1986,3/27/13,13:45,Complaint,8,1,3,0,0,0
180043,147417,3/28/13,11:50,2nd  fl addition,0,0,0,0,0,0
119046,3555,4/2/13,11:00,Routine,3,3,0,0,1,0
180053,6792,3/29/13,13:00,Routine,2,3,2,0,2,0
180005,7135,3/26/13,17:30,Follow-up,0,0,0,0,0,0
119027,7135,3/19/13,19:30,Routine,1,1,0,0,0,0
119026,2477,3/19/13,17:30,Follow-up,0,0,0,0,0,0
156327,1496,3/29/13,11:00,Routine,2,3,1,0,2,0
180095,1982,3/23/13,9:00,Fire,1,1,0,0,0,0
156329,3211,4/2/13,13:40,Routine,1,3,0,0,3,0
94330,147510,3/20/13,13:00,Preoperational,1,3,0,0,0,0
180083,4181,4/2/13,23:15,Routine,0,2,0,0,2,0
180077,4292,4/2/13,13:30,Follow-up,0,0,0,0,0,0
119020,5022,3/13/13,11:45,Follow-up,0,1,0,0,0,0
119019,5022,3/8/13,11:05,Routine,1,1,0,0,0,0
180024,6761,3/27/13,17:30,Follow-up,0,0,0,0,0,0
119029,6761,3/21/13,17:30,Routine,2,3,0,0,0,0
119051,1879,4/2/13,18:00,Routine,2,2,2,0,0,0
179766,2233,3/7/13,17:45,Routine,0,1,0,0,1,0
119043,2051,4/1/13,10:30,Routine,1,1,1,0,0,0
119049,2363,4/2/13,19:00,Routine,0,3,0,0,0,0
119047,3452,4/2/13,24:30:00,Routine,3,4,1,0,0,0
180097,5455,4/3/13,14:00,Routine,2,1,1,1,1,0
177405,1266,3/28/13,17:55,Follow-up,1,1,1,0,0,0
180046,726,3/27/13,13:34,Complaint,1,2,1,0,1,0
156328,3178,4/2/13,11:30,Routine,3,3,3,0,1,0
119042,1028,3/27/13,10:15,Routine,0,1,0,0,0,0
180021,6452,3/27/13,19:00,Follow-up,0,0,0,0,0,0
153322,2581,4/3/13,24:45:00,Routine,4,0,0,0,0,0
